modm::delay_ns for system clock = 8000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      16 |     2000      >
      10 |       0 |      16 |     2000      >
      20 |       0 |      16 |     2000      >
      30 |       0 |      16 |     2000      >
      40 |       0 |      16 |     2000      >
      50 |       0 |      16 |     2000      >
      60 |       0 |      16 |     2000      >
      70 |       0 |      16 |     2000      >
      80 |       0 |      16 |     2000      >
      90 |       0 |      16 |     2000      >
     100 |       0 |      16 |     2000      >
     110 |       0 |      16 |     2000      >
     120 |       0 |      16 |     2000      >
     130 |       1 |      16 |     2000      >
     140 |       1 |      16 |     2000      >
     150 |       1 |      16 |     2000      >
     160 |       1 |      16 |     2000      >
     170 |       1 |      16 |     2000      >
     180 |       1 |      16 |     2000      >
     190 |       1 |      16 |     2000      >
     200 |       1 |      16 |     2000      >
     210 |       1 |      16 |     2000      >
     220 |       1 |      16 |     2000      >
     230 |       1 |      16 |     2000      >
     240 |       1 |      16 |     2000      >
     250 |       2 |      16 |     2000      >
     260 |       2 |      16 |     2000      >
     270 |       2 |      16 |     2000      >
     280 |       2 |      16 |     2000      >
     290 |       2 |      16 |     2000      >
     300 |       2 |      16 |     2000      >
     310 |       2 |      16 |     2000      >
     320 |       2 |      16 |     2000      >
     330 |       2 |      16 |     2000      >
     340 |       2 |      16 |     2000      >
     350 |       2 |      16 |     2000      >
     360 |       2 |      16 |     2000      >
     370 |       2 |      16 |     2000      >
     380 |       3 |      16 |     2000      >
     390 |       3 |      16 |     2000      >
     400 |       3 |      16 |     2000      >
     410 |       3 |      16 |     2000      >
     420 |       3 |      16 |     2000      >
     430 |       3 |      16 |     2000      >
     440 |       3 |      16 |     2000      >
     450 |       3 |      16 |     2000      >
     460 |       3 |      16 |     2000      >
     470 |       3 |      16 |     2000      >
     480 |       3 |      16 |     2000      >
     490 |       3 |      16 |     2000      >
     500 |       4 |      16 |     2000      >
     510 |       4 |      16 |     2000      >
     520 |       4 |      16 |     2000      >
     530 |       4 |      16 |     2000      >
     540 |       4 |      16 |     2000      >
     550 |       4 |      16 |     2000      >
     560 |       4 |      16 |     2000      >
     570 |       4 |      16 |     2000      >
     580 |       4 |      16 |     2000      >
     590 |       4 |      16 |     2000      >
     600 |       4 |      16 |     2000      >
     610 |       4 |      16 |     2000      >
     620 |       4 |      16 |     2000      >
     630 |       5 |      16 |     2000      >
     640 |       5 |      16 |     2000      >
     650 |       5 |      16 |     2000      >
     660 |       5 |      16 |     2000      >
     670 |       5 |      16 |     2000      >
     680 |       5 |      16 |     2000      >
     690 |       5 |      16 |     2000      >
     700 |       5 |      16 |     2000      >
     710 |       5 |      16 |     2000      >
     720 |       5 |      16 |     2000      >
     730 |       5 |      16 |     2000      >
     740 |       5 |      16 |     2000      >
     750 |       6 |      16 |     2000      >
     760 |       6 |      16 |     2000      >
     770 |       6 |      16 |     2000      >
     780 |       6 |      16 |     2000      >
     790 |       6 |      16 |     2000      >
     800 |       6 |      16 |     2000      >
     810 |       6 |      16 |     2000      >
     820 |       6 |      16 |     2000      >
     830 |       6 |      16 |     2000      >
     840 |       6 |      16 |     2000      >
     850 |       6 |      16 |     2000      >
     860 |       6 |      16 |     2000      >
     870 |       6 |      16 |     2000      >
     880 |       7 |      16 |     2000      >
     890 |       7 |      16 |     2000      >
     900 |       7 |      16 |     2000      >
     910 |       7 |      16 |     2000      >
     920 |       7 |      16 |     2000      >
