modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      16 |     1000      >
      10 |       0 |      16 |     1000      >
      20 |       0 |      16 |     1000      >
      30 |       0 |      16 |     1000      >
      40 |       0 |      16 |     1000      >
      50 |       0 |      16 |     1000      >
      60 |       0 |      16 |     1000      >
      70 |       1 |      16 |     1000      >
      80 |       1 |      16 |     1000      >
      90 |       1 |      16 |     1000      >
     100 |       1 |      16 |     1000      >
     110 |       1 |      16 |     1000      >
     120 |       1 |      16 |     1000      >
     130 |       2 |      16 |     1000      >
     140 |       2 |      16 |     1000      >
     150 |       2 |      16 |     1000      >
     160 |       2 |      16 |     1000      >
     170 |       2 |      16 |     1000      >
     180 |       2 |      16 |     1000      >
     190 |       3 |      16 |     1000      >
     200 |       3 |      16 |     1000      >
     210 |       3 |      16 |     1000      >
     220 |       3 |      16 |     1000      >
     230 |       3 |      16 |     1000      >
     240 |       3 |      16 |     1000      >
     250 |       4 |      16 |     1000      >
     260 |       4 |      16 |     1000      >
     270 |       4 |      16 |     1000      >
     280 |       4 |      16 |     1000      >
     290 |       4 |      16 |     1000      >
     300 |       4 |      16 |     1000      >
     310 |       4 |      16 |     1000      >
     320 |       5 |      16 |     1000      >
     330 |       5 |      16 |     1000      >
     340 |       5 |      16 |     1000      >
     350 |       5 |      16 |     1000      >
     360 |       5 |      16 |     1000      >
     370 |       5 |      16 |     1000      >
     380 |       6 |      16 |     1000      >
     390 |       6 |      16 |     1000      >
     400 |       6 |      16 |     1000      >
     410 |       6 |      16 |     1000      >
     420 |       6 |      16 |     1000      >
     430 |       6 |      16 |     1000      >
     440 |       7 |      16 |     1000      >
     450 |       7 |      16 |     1000      >
     460 |       7 |      16 |     1000      >
     470 |       7 |      16 |     1000      >
     480 |       7 |      16 |     1000      >
     490 |       7 |      16 |     1000      >
     500 |       8 |      16 |     1000      >
     510 |       8 |      16 |     1000      >
     520 |       8 |      16 |     1000      >
     530 |       8 |      16 |     1000      >
     540 |       8 |      16 |     1000      >
     550 |       8 |      16 |     1000      >
     560 |       8 |      16 |     1000      >
     570 |       9 |      16 |     1000      >
     580 |       9 |      16 |     1000      >
     590 |       9 |      16 |     1000      >
     600 |       9 |      16 |     1000      >
     610 |       9 |      16 |     1000      >
     620 |       9 |      16 |     1000      >
     630 |      10 |      16 |     1000      >
     640 |      10 |      16 |     1000      >
     650 |      10 |      16 |     1000      >
     660 |      10 |      16 |     1000      >
     670 |      10 |      16 |     1000      >
     680 |      10 |      16 |     1000      >
     690 |      11 |      16 |     1000      >
     700 |      11 |      16 |     1000      >
     710 |      11 |      16 |     1000      >
     720 |      11 |      16 |     1000      >
     730 |      11 |      16 |     1000      >
     740 |      11 |      16 |     1000      >
     750 |      12 |      16 |     1000      >
     760 |      12 |      16 |     1000      >
     770 |      12 |      16 |     1000      >
     780 |      12 |      16 |     1000      >
     790 |      12 |      16 |     1000      >
     800 |      12 |      16 |     1000      >
     810 |      12 |      16 |     1000      >
     820 |      13 |      16 |     1000      >
     830 |      13 |      16 |     1000      >
     840 |      13 |      16 |     1000      >
     850 |      13 |      16 |     1000      >
     860 |      13 |      16 |     1000      >
     870 |      13 |      16 |     1000      >
     880 |      14 |      16 |     1000
     890 |      14 |      16 |     1000
     900 |      14 |      16 |     1000
     910 |      14 |      16 |     1000
     920 |      14 |      16 |     1000
     930 |      14 |      16 |     1000
     940 |      15 |      16 |     1000
     950 |      15 |      16 |     1000
     960 |      15 |      16 |     1000
     970 |      15 |      16 |     1000
     980 |      15 |      16 |     1000
     990 |      15 |      16 |     1000
    1000 |      16 |      16 |     1000
    1010 |      16 |      16 |     1000
    1020 |      16 |      16 |     1000
    1030 |      16 |      16 |     1000
    1040 |      16 |      16 |     1000
    1050 |      16 |      16 |     1000
    1060 |      16 |      16 |     1000
    1070 |      17 |      16 |     1000
    1080 |      17 |      16 |     1000
    1090 |      17 |      16 |     1000
    1100 |      17 |      16 |     1000
    1110 |      17 |      16 |     1000
    1120 |      17 |      16 |     1000
    1130 |      18 |      16 |     1000
    1140 |      18 |      16 |     1000
    1150 |      18 |      16 |     1000
    1160 |      18 |      16 |     1000
    1170 |      18 |      16 |     1000
    1180 |      18 |      16 |     1000
    1190 |      19 |      16 |     1000
    1200 |      19 |      16 |     1000
    1210 |      19 |      16 |     1000
    1220 |      19 |      16 |     1000
    1230 |      19 |      16 |     1000
    1240 |      19 |      16 |     1000
    1250 |      20 |      20 |     1250
    1260 |      20 |      20 |     1250
    1270 |      20 |      20 |     1250
    1280 |      20 |      20 |     1250
    1290 |      20 |      20 |     1250
    1300 |      20 |      20 |     1250
    1310 |      20 |      20 |     1250
    1320 |      21 |      20 |     1250
    1330 |      21 |      20 |     1250
    1340 |      21 |      20 |     1250
    1350 |      21 |      20 |     1250
    1360 |      21 |      20 |     1250
    1370 |      21 |      20 |     1250
    1380 |      22 |      20 |     1250
    1390 |      22 |      20 |     1250
    1400 |      22 |      20 |     1250
    1410 |      22 |      20 |     1250
    1420 |      22 |      20 |     1250
    1430 |      22 |      20 |     1250
    1440 |      23 |      20 |     1250
    1450 |      23 |      20 |     1250
    1460 |      23 |      20 |     1250
    1470 |      23 |      20 |     1250
    1480 |      23 |      20 |     1250
    1490 |      23 |      20 |     1250
    1500 |      24 |      24 |     1500
    1510 |      24 |      24 |     1500
    1520 |      24 |      24 |     1500
    1530 |      24 |      24 |     1500
    1540 |      24 |      24 |     1500
    1550 |      24 |      24 |     1500
    1560 |      24 |      24 |     1500
    1570 |      25 |      24 |     1500
    1580 |      25 |      24 |     1500
    1590 |      25 |      24 |     1500
    1600 |      25 |      24 |     1500
    1610 |      25 |      24 |     1500
    1620 |      25 |      24 |     1500
    1630 |      26 |      24 |     1500
    1640 |      26 |      24 |     1500
    1650 |      26 |      24 |     1500
    1660 |      26 |      24 |     1500
    1670 |      26 |      24 |     1500
    1680 |      26 |      24 |     1500
    1690 |      27 |      24 |     1500
    1700 |      27 |      24 |     1500
    1710 |      27 |      24 |     1500
    1720 |      27 |      24 |     1500
    1730 |      27 |      24 |     1500
    1740 |      27 |      24 |     1500
    1750 |      28 |      28 |     1750
