modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      19 |     1187      >
      10 |       0 |      19 |     1187      >
      20 |       0 |      19 |     1187      >
      30 |       0 |      19 |     1187      >
      40 |       0 |      19 |     1187      >
      50 |       0 |      19 |     1187      >
      60 |       0 |      19 |     1187      >
      70 |       1 |      19 |     1187      >
      80 |       1 |      19 |     1187      >
      90 |       1 |      19 |     1187      >
     100 |       1 |      19 |     1187      >
     110 |       1 |      19 |     1187      >
     120 |       1 |      19 |     1187      >
     130 |       2 |      19 |     1187      >
     140 |       2 |      19 |     1187      >
     150 |       2 |      19 |     1187      >
     160 |       2 |      19 |     1187      >
     170 |       2 |      19 |     1187      >
     180 |       2 |      19 |     1187      >
     190 |       3 |      19 |     1187      >
     200 |       3 |      19 |     1187      >
     210 |       3 |      19 |     1187      >
     220 |       3 |      19 |     1187      >
     230 |       3 |      19 |     1187      >
     240 |       3 |      19 |     1187      >
     250 |       4 |      19 |     1187      >
     260 |       4 |      19 |     1187      >
     270 |       4 |      19 |     1187      >
     280 |       4 |      19 |     1187      >
     290 |       4 |      19 |     1187      >
     300 |       4 |      19 |     1187      >
     310 |       4 |      19 |     1187      >
     320 |       5 |      19 |     1187      >
     330 |       5 |      19 |     1187      >
     340 |       5 |      19 |     1187      >
     350 |       5 |      19 |     1187      >
     360 |       5 |      19 |     1187      >
     370 |       5 |      19 |     1187      >
     380 |       6 |      19 |     1187      >
     390 |       6 |      19 |     1187      >
     400 |       6 |      19 |     1187      >
     410 |       6 |      19 |     1187      >
     420 |       6 |      19 |     1187      >
     430 |       6 |      19 |     1187      >
     440 |       7 |      19 |     1187      >
     450 |       7 |      19 |     1187      >
     460 |       7 |      19 |     1187      >
     470 |       7 |      19 |     1187      >
     480 |       7 |      19 |     1187      >
     490 |       7 |      19 |     1187      >
     500 |       8 |      19 |     1187      >
     510 |       8 |      19 |     1187      >
     520 |       8 |      19 |     1187      >
     530 |       8 |      19 |     1187      >
     540 |       8 |      19 |     1187      >
     550 |       8 |      19 |     1187      >
     560 |       8 |      19 |     1187      >
     570 |       9 |      19 |     1187      >
     580 |       9 |      19 |     1187      >
     590 |       9 |      19 |     1187      >
     600 |       9 |      19 |     1187      >
     610 |       9 |      19 |     1187      >
     620 |       9 |      19 |     1187      >
     630 |      10 |      19 |     1187      >
     640 |      10 |      19 |     1187      >
     650 |      10 |      19 |     1187      >
     660 |      10 |      19 |     1187      >
     670 |      10 |      19 |     1187      >
     680 |      10 |      19 |     1187      >
     690 |      11 |      19 |     1187      >
     700 |      11 |      19 |     1187      >
     710 |      11 |      19 |     1187      >
     720 |      11 |      19 |     1187      >
     730 |      11 |      19 |     1187      >
     740 |      11 |      19 |     1187      >
     750 |      12 |      19 |     1187      >
     760 |      12 |      19 |     1187      >
     770 |      12 |      19 |     1187      >
     780 |      12 |      19 |     1187      >
     790 |      12 |      19 |     1187      >
     800 |      12 |      19 |     1187      >
     810 |      12 |      19 |     1187      >
     820 |      13 |      19 |     1187      >
     830 |      13 |      19 |     1187      >
     840 |      13 |      19 |     1187      >
     850 |      13 |      19 |     1187      >
     860 |      13 |      19 |     1187      >
     870 |      13 |      19 |     1187      >
     880 |      14 |      19 |     1187      >
     890 |      14 |      19 |     1187      >
     900 |      14 |      19 |     1187      >
     910 |      14 |      19 |     1187      >
     920 |      14 |      19 |     1187      >
     930 |      14 |      19 |     1187      >
     940 |      15 |      19 |     1187      >
     950 |      15 |      19 |     1187      >
     960 |      15 |      19 |     1187      >
     970 |      15 |      19 |     1187      >
     980 |      15 |      19 |     1187      >
     990 |      15 |      19 |     1187      >
    1000 |      16 |      19 |     1187
    1010 |      16 |      19 |     1187
    1020 |      16 |      19 |     1187
    1030 |      16 |      19 |     1187
    1040 |      16 |      19 |     1187
    1050 |      16 |      19 |     1187
    1060 |      16 |      19 |     1187
    1070 |      17 |      19 |     1187
    1080 |      17 |      23 |     1437      >
    1090 |      17 |      23 |     1437      >
    1100 |      17 |      23 |     1437      >
    1110 |      17 |      23 |     1437      >
    1120 |      17 |      23 |     1437      >
    1130 |      18 |      23 |     1437      >
    1140 |      18 |      27 |     1687      >
    1150 |      18 |      27 |     1687      >
    1160 |      18 |      27 |     1687      >
    1170 |      18 |      27 |     1687      >
    1180 |      18 |      27 |     1687      >
    1190 |      19 |      27 |     1687      >
    1200 |      19 |      28 |     1750      >
    1210 |      19 |      28 |     1750      >
    1220 |      19 |      28 |     1750      >
    1230 |      19 |      28 |     1750      >
    1240 |      19 |      28 |     1750      >
    1250 |      20 |      28 |     1750      >
    1260 |      20 |      29 |     1812      >
    1270 |      20 |      29 |     1812      >
    1280 |      20 |      29 |     1812      >
    1290 |      20 |      29 |     1812      >
    1300 |      20 |      29 |     1812      >
    1310 |      20 |      29 |     1812      >
    1320 |      21 |      29 |     1812      >
    1330 |      21 |      25 |     1562
    1340 |      21 |      25 |     1562
    1350 |      21 |      25 |     1562
    1360 |      21 |      25 |     1562
    1370 |      21 |      25 |     1562
    1380 |      22 |      25 |     1562
    1390 |      22 |      36 |     2250      >
    1400 |      22 |      36 |     2250      >
    1410 |      22 |      36 |     2250      >
    1420 |      22 |      36 |     2250      >
    1430 |      22 |      36 |     2250      >
    1440 |      23 |      36 |     2250      >
    1450 |      23 |      37 |     2312      >
    1460 |      23 |      37 |     2312      >
    1470 |      23 |      37 |     2312      >
    1480 |      23 |      37 |     2312      >
    1490 |      23 |      37 |     2312      >
    1500 |      24 |      37 |     2312      >
    1510 |      24 |      37 |     2312      >
    1520 |      24 |      38 |     2375      >
    1530 |      24 |      38 |     2375      >
    1540 |      24 |      38 |     2375      >
    1550 |      24 |      38 |     2375      >
    1560 |      24 |      38 |     2375      >
    1570 |      25 |      38 |     2375      >
    1580 |      25 |      39 |     2437      >
    1590 |      25 |      39 |     2437      >
    1600 |      25 |      39 |     2437      >
    1610 |      25 |      39 |     2437      >
    1620 |      25 |      39 |     2437      >
    1630 |      26 |      39 |     2437      >
    1640 |      26 |      40 |     2500      >
    1650 |      26 |      40 |     2500      >
    1660 |      26 |      40 |     2500      >
    1670 |      26 |      40 |     2500      >
    1680 |      26 |      40 |     2500      >
    1690 |      27 |      40 |     2500      >
    1700 |      27 |      40 |     2500      >
    1710 |      27 |      41 |     2562      >
    1720 |      27 |      41 |     2562      >
    1730 |      27 |      41 |     2562      >
    1740 |      27 |      41 |     2562      >
    1750 |      28 |      41 |     2562      >
    1760 |      28 |      41 |     2562      >
    1770 |      28 |      42 |     2625      >
    1780 |      28 |      42 |     2625      >
    1790 |      28 |      42 |     2625      >
    1800 |      28 |      42 |     2625      >
    1810 |      28 |      42 |     2625      >
    1820 |      29 |      42 |     2625      >
    1830 |      29 |      43 |     2687      >
    1840 |      29 |      43 |     2687      >
    1850 |      29 |      43 |     2687      >
    1860 |      29 |      43 |     2687      >
    1870 |      29 |      43 |     2687      >
    1880 |      30 |      43 |     2687      >
    1890 |      30 |      44 |     2750      >
    1900 |      30 |      44 |     2750      >
    1910 |      30 |      44 |     2750      >
    1920 |      30 |      44 |     2750      >
    1930 |      30 |      44 |     2750      >
    1940 |      31 |      44 |     2750      >
    1950 |      31 |      44 |     2750      >
    1960 |      31 |      45 |     2812      >
    1970 |      31 |      45 |     2812      >
    1980 |      31 |      45 |     2812      >
    1990 |      31 |      45 |     2812      >
    2000 |      32 |      45 |     2812      >
    2010 |      32 |      45 |     2812      >
    2020 |      32 |      46 |     2875      >
    2030 |      32 |      46 |     2875      >
    2040 |      32 |      46 |     2875      >
    2050 |      32 |      46 |     2875      >
    2060 |      32 |      46 |     2875      >
    2070 |      33 |      46 |     2875      >
    2080 |      33 |      47 |     2937      >
    2090 |      33 |      47 |     2937      >
    2100 |      33 |      47 |     2937      >
    2110 |      33 |      47 |     2937      >
    2120 |      33 |      47 |     2937      >
    2130 |      34 |      47 |     2937      >
    2140 |      34 |      47 |     2937      >
    2150 |      34 |      48 |     3000      >
    2160 |      34 |      48 |     3000      >
    2170 |      34 |      48 |     3000      >
    2180 |      34 |      48 |     3000      >
    2190 |      35 |      48 |     3000      >
    2200 |      35 |      48 |     3000      >
    2210 |      35 |      49 |     3062      >
    2220 |      35 |      49 |     3062      >
    2230 |      35 |      49 |     3062      >
    2240 |      35 |      49 |     3062      >
    2250 |      36 |      49 |     3062      >
    2260 |      36 |      49 |     3062      >
    2270 |      36 |      50 |     3125      >
    2280 |      36 |      50 |     3125      >
    2290 |      36 |      50 |     3125      >
    2300 |      36 |      50 |     3125      >
    2310 |      36 |      50 |     3125      >
    2320 |      37 |      50 |     3125      >
    2330 |      37 |      50 |     3125      >
    2340 |      37 |      51 |     3187      >
    2350 |      37 |      51 |     3187      >
    2360 |      37 |      51 |     3187      >
    2370 |      37 |      51 |     3187      >
    2380 |      38 |      51 |     3187      >
    2390 |      38 |      51 |     3187      >
    2400 |      38 |      52 |     3250      >
    2410 |      38 |      52 |     3250      >
    2420 |      38 |      52 |     3250      >
    2430 |      38 |      52 |     3250      >
    2440 |      39 |      52 |     3250      >
    2450 |      39 |      52 |     3250      >
    2460 |      39 |      53 |     3312      >
    2470 |      39 |      53 |     3312      >
    2480 |      39 |      53 |     3312      >
    2490 |      39 |      53 |     3312      >
    2500 |      40 |      53 |     3312      >
    2510 |      40 |      53 |     3312      >
    2520 |      40 |      54 |     3375      >
    2530 |      40 |      54 |     3375      >
    2540 |      40 |      54 |     3375      >
    2550 |      40 |      54 |     3375      >
    2560 |      40 |      54 |     3375      >
    2570 |      41 |      54 |     3375      >
    2580 |      41 |      54 |     3375      >
    2590 |      41 |      55 |     3437      >
    2600 |      41 |      55 |     3437      >
    2610 |      41 |      55 |     3437      >
    2620 |      41 |      55 |     3437      >
    2630 |      42 |      55 |     3437      >
    2640 |      42 |      55 |     3437      >
    2650 |      42 |      56 |     3500      >
    2660 |      42 |      56 |     3500      >
    2670 |      42 |      56 |     3500      >
    2680 |      42 |      56 |     3500      >
    2690 |      43 |      56 |     3500      >
    2700 |      43 |      56 |     3500      >
    2710 |      43 |      57 |     3562      >
    2720 |      43 |      57 |     3562      >
    2730 |      43 |      57 |     3562      >
    2740 |      43 |      57 |     3562      >
    2750 |      44 |      57 |     3562      >
    2760 |      44 |      57 |     3562      >
    2770 |      44 |      57 |     3562      >
    2780 |      44 |      58 |     3625      >
    2790 |      44 |      58 |     3625      >
    2800 |      44 |      58 |     3625      >
    2810 |      44 |      58 |     3625      >
    2820 |      45 |      58 |     3625      >
    2830 |      45 |      58 |     3625      >
    2840 |      45 |      59 |     3687      >
    2850 |      45 |      59 |     3687      >
    2860 |      45 |      59 |     3687      >
    2870 |      45 |      59 |     3687      >
    2880 |      46 |      59 |     3687      >
    2890 |      46 |      59 |     3687      >
    2900 |      46 |      60 |     3750      >
    2910 |      46 |      60 |     3750      >
    2920 |      46 |      60 |     3750      >
    2930 |      46 |      60 |     3750      >
    2940 |      47 |      60 |     3750      >
    2950 |      47 |      60 |     3750      >
    2960 |      47 |      60 |     3750      >
    2970 |      47 |      61 |     3812      >
    2980 |      47 |      61 |     3812      >
    2990 |      47 |      61 |     3812      >
    3000 |      48 |      61 |     3812      >
    3010 |      48 |      61 |     3812      >
    3020 |      48 |      61 |     3812      >
    3030 |      48 |      62 |     3875      >
    3040 |      48 |      62 |     3875      >
    3050 |      48 |      62 |     3875      >
    3060 |      48 |      62 |     3875      >
    3070 |      49 |      62 |     3875      >
    3080 |      49 |      62 |     3875      >
    3090 |      49 |      63 |     3937      >
    3100 |      49 |      63 |     3937      >
    3110 |      49 |      63 |     3937      >
    3120 |      49 |      63 |     3937      >
    3130 |      50 |      63 |     3937      >
    3140 |      50 |      63 |     3937      >
    3150 |      50 |      64 |     4000      >
    3160 |      50 |      64 |     4000      >
    3170 |      50 |      64 |     4000      >
    3180 |      50 |      64 |     4000      >
    3190 |      51 |      64 |     4000      >
    3200 |      51 |      64 |     4000      >
    3210 |      51 |      64 |     4000      >
    3220 |      51 |      65 |     4062      >
    3230 |      51 |      65 |     4062      >
    3240 |      51 |      65 |     4062      >
    3250 |      52 |      65 |     4062      >
    3260 |      52 |      65 |     4062      >
    3270 |      52 |      65 |     4062      >
    3280 |      52 |      66 |     4125      >
    3290 |      52 |      66 |     4125      >
    3300 |      52 |      66 |     4125      >
    3310 |      52 |      66 |     4125      >
    3320 |      53 |      66 |     4125      >
    3330 |      53 |      66 |     4125      >
    3340 |      53 |      67 |     4187      >
    3350 |      53 |      67 |     4187      >
    3360 |      53 |      67 |     4187      >
    3370 |      53 |      67 |     4187      >
    3380 |      54 |      67 |     4187      >
    3390 |      54 |      67 |     4187      >
    3400 |      54 |      67 |     4187      >
    3410 |      54 |      68 |     4250      >
    3420 |      54 |      68 |     4250      >
    3430 |      54 |      68 |     4250      >
    3440 |      55 |      68 |     4250      >
    3450 |      55 |      68 |     4250      >
    3460 |      55 |      68 |     4250      >
    3470 |      55 |      69 |     4312      >
    3480 |      55 |      69 |     4312      >
    3490 |      55 |      69 |     4312      >
    3500 |      56 |      69 |     4312      >
    3510 |      56 |      69 |     4312      >
    3520 |      56 |      69 |     4312      >
    3530 |      56 |      70 |     4375      >
    3540 |      56 |      70 |     4375      >
    3550 |      56 |      70 |     4375      >
    3560 |      56 |      70 |     4375      >
    3570 |      57 |      70 |     4375      >
    3580 |      57 |      70 |     4375      >
    3590 |      57 |      70 |     4375      >
    3600 |      57 |      71 |     4437      >
    3610 |      57 |      71 |     4437      >
    3620 |      57 |      71 |     4437      >
    3630 |      58 |      71 |     4437      >
    3640 |      58 |      71 |     4437      >
    3650 |      58 |      71 |     4437      >
    3660 |      58 |      72 |     4500      >
    3670 |      58 |      72 |     4500      >
    3680 |      58 |      72 |     4500      >
    3690 |      59 |      72 |     4500      >
    3700 |      59 |      72 |     4500      >
    3710 |      59 |      72 |     4500      >
    3720 |      59 |      73 |     4562      >
    3730 |      59 |      73 |     4562      >
    3740 |      59 |      73 |     4562      >
    3750 |      60 |      73 |     4562      >
    3760 |      60 |      73 |     4562      >
    3770 |      60 |      73 |     4562      >
    3780 |      60 |      74 |     4625      >
    3790 |      60 |      74 |     4625      >
    3800 |      60 |      74 |     4625      >
    3810 |      60 |      74 |     4625      >
    3820 |      61 |      74 |     4625      >
    3830 |      61 |      74 |     4625      >
    3840 |      61 |      74 |     4625      >
    3850 |      61 |      75 |     4687      >
    3860 |      61 |      75 |     4687      >
    3870 |      61 |      75 |     4687      >
    3880 |      62 |      75 |     4687      >
    3890 |      62 |      75 |     4687      >
    3900 |      62 |      75 |     4687      >
    3910 |      62 |      76 |     4750      >
    3920 |      62 |      76 |     4750      >
    3930 |      62 |      76 |     4750      >
    3940 |      63 |      76 |     4750      >
    3950 |      63 |      76 |     4750      >
    3960 |      63 |      76 |     4750      >
    3970 |      63 |      77 |     4812      >
    3980 |      63 |      77 |     4812      >
    3990 |      63 |      77 |     4812      >
    4000 |      64 |      77 |     4812      >
    4010 |      64 |      77 |     4812      >
    4020 |      64 |      77 |     4812      >
    4030 |      64 |      77 |     4812      >
    4040 |      64 |      78 |     4875      >
    4050 |      64 |      78 |     4875      >
    4060 |      64 |      78 |     4875      >
    4070 |      65 |      78 |     4875      >
    4080 |      65 |      78 |     4875      >
    4090 |      65 |      78 |     4875      >
    4100 |      65 |      79 |     4937      >
    4110 |      65 |      79 |     4937      >
    4120 |      65 |      79 |     4937      >
    4130 |      66 |      79 |     4937
    4140 |      66 |      79 |     4937
    4150 |      66 |      79 |     4937
