modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
       0 |       0 |      13 |      812      >
      10 |       0 |      13 |      812      >
      20 |       0 |      13 |      812      >
      30 |       0 |      13 |      812      >
      40 |       0 |      13 |      812      >
      50 |       0 |      13 |      812      >
      60 |       0 |      13 |      812      >
      70 |       1 |      13 |      812      >
      80 |       1 |      13 |      812      >
      90 |       1 |      13 |      812      >
     100 |       1 |      13 |      812      >
     110 |       1 |      13 |      812      >
     120 |       1 |      13 |      812      >
     130 |       2 |      13 |      812      >
     140 |       2 |      13 |      812      >
     150 |       2 |      13 |      812      >
     160 |       2 |      13 |      812      >
     170 |       2 |      13 |      812      >
     180 |       2 |      13 |      812      >
     190 |       3 |      13 |      812      >
     200 |       3 |      13 |      812      >
     210 |       3 |      13 |      812      >
     220 |       3 |      13 |      812      >
     230 |       3 |      13 |      812      >
     240 |       3 |      13 |      812      >
     250 |       4 |      13 |      812      >
     260 |       4 |      13 |      812      >
     270 |       4 |      13 |      812      >
     280 |       4 |      13 |      812      >
     290 |       4 |      13 |      812      >
     300 |       4 |      13 |      812      >
     310 |       4 |      13 |      812      >
     320 |       5 |      13 |      812      >
     330 |       5 |      13 |      812      >
     340 |       5 |      13 |      812      >
     350 |       5 |      13 |      812      >
     360 |       5 |      13 |      812      >
     370 |       5 |      13 |      812      >
     380 |       6 |      13 |      812      >
     390 |       6 |      13 |      812      >
     400 |       6 |      13 |      812      >
     410 |       6 |      13 |      812      >
     420 |       6 |      13 |      812      >
     430 |       6 |      13 |      812      >
     440 |       7 |      13 |      812      >
     450 |       7 |      13 |      812      >
     460 |       7 |      13 |      812      >
     470 |       7 |      13 |      812      >
     480 |       7 |      13 |      812      >
     490 |       7 |      13 |      812      >
     500 |       8 |      13 |      812      >
     510 |       8 |      13 |      812      >
     520 |       8 |      13 |      812      >
     530 |       8 |      13 |      812      >
     540 |       8 |      13 |      812      >
     550 |       8 |      13 |      812      >
     560 |       8 |      13 |      812      >
